JK,IPS SMT 1,IPS SMT 2,IPS SMT 3,IPS SMT 4,IPS SMT 5,IPS SMT 6,IPS SMT 7,Pekerjaan,Label1
1,2.230850223443671,1.445939476462986,3.047202723985783,2.922711044905579,2.8311830602355137,3.2222057458964604,3.394830559693401,1,0
0,2.810202241697406,2.7717467788677865,2.33,2.1585815147151184,2.0499238101880928,2.527696358113587,3.7644050420754196,1,0
1,2.892615355936375,2.6546051435006,2.6781743570624252,2.9402152068055267,2.739784793194473,2.0,2.67,0,0
0,3.1011290632412063,2.9924294335474246,3.07,2.0,2.46,2.0,3.2176309147722977,1,0
0,3.029649103544807,2.5548343293946583,2.3635089645519276,3.1720662682421366,3.007231938847478,1.8551852258498513,3.155185225849851,1,0
1,3.64830632905528,2.067370785649196,2.0,3.1470916616472837,3.254681253764537,3.539083383527162,2.7056771147044762,1,0
1,3.2522063165161827,2.2970742852211616,2.0,3.1407193982626556,3.2125419547834024,3.1641726313064313,2.4541726313064314,1,0
0,3.050589869369132,1.4888771319495733,1.1553022075377157,1.158457874643951,3.5019402201709036,3.5028144429792167,2.5621108322344126,0,0
1,2.7038243517264857,3.058810218754207,2.9133427553148525,2.6318130146242584,2.715410777928217,2.21,3.515552414895049,1,0
1,2.4098195672579976,1.571391270631134,2.510935417010658,3.053081671910448,3.1196676160511725,2.727008544460553,3.336918328089552,1,0
0,2.434849873941073,2.0,2.2809976621620756,2.5935519596611436,2.9645080907624273,3.2122540453812136,2.1467898235175022,1,0
0,3.2934340243344726,3.0931319513310545,1.7725449950416408,2.5042823560150196,3.1094537413228713,2.7239395853993162,3.4495351365474414,1,0
0,2.55,2.3554998965991842,2.3868818050217144,2.9840091078292246,2.938018215658449,2.3724727799131426,3.4537636100434286,1,0
0,2.8811566387659457,0.0036971131982910244,1.308647145729117,0.0,0.0,0.0,0.0,0,0
0,3.7650777893886307,3.049377684890954,3.1133071572607016,2.1050777893886305,2.0,3.037626315402867,3.1355252630805737,1,0
0,3.0690684209721213,2.477328947569697,3.0733855259602025,3.2213355262151513,3.04,2.036086842199192,3.3360868421991916,1,0
0,3.313837075997759,2.1063450959929577,2.0,2.856162924002241,2.8874919800048016,2.748670943997439,2.381329056002561,1,0
0,2.401333792670998,2.0,2.0,2.0,2.0,2.267370612798582,2.1532962835369167,1,0
0,0.9898118463992583,3.609395968037826,2.787322051048325,3.5914016923427514,2.1982847183226797,0.24286610255241625,1.2121025385141269,1,0
1,3.6178389159975253,3.1956778319950505,3.2621760943574545,2.632176094357454,2.637138568470006,2.2992846421175015,2.8193296731824393,0,0
0,2.47859127618535,2.0,2.4802664843948947,2.575050677211543,2.0,2.6215989063693677,3.0150381509200885,1,0
1,1.85712831122015,2.88514889479175,2.9417823519048,2.6260400707441502,3.2759404420833,3.32,3.0893058885712,1,0
0,3.0320441379779997,1.0582606521937312,1.3364372041057297,1.9509721527841086,2.7539674184757836,1.2485233922245955,3.35,0,0
0,2.7984800564187324,3.106090787026629,3.09,2.03,2.0,3.03,3.178261348378329,1,0
0,2.5823753532862677,2.8075408759783524,2.8445412797340874,3.2892501009389337,3.1999581146323104,3.184499394366398,2.6439170367760902,1,0
0,2.9601279012604316,2.359488394958273,2.854434864285468,2.867377547199232,3.25409379425765,3.1478465184874818,3.264136428011127,1,0
0,2.757656107158704,2.5369140267896757,3.071162903929708,2.3048733057748487,2.965312214317408,3.061669680830313,2.352343892841296,1,0
0,2.773116337905573,2.443228056027453,2.6526232675811148,3.3496186477974206,3.074260394513312,2.8913674928514967,2.757422930255827,1,0
0,2.9698881031143465,2.678149725910971,2.6594578398940927,2.977943256462024,2.655103234724473,2.0,2.67,0,0
0,2.971865649043564,2.0,2.398997565621675,2.074263833156222,3.0486738601222103,3.223978419633369,2.0,1,0
0,2.8877672743814533,0.3828156659430592,1.5052914701622564,0.24966239083242991,0.0,0.0,0.0,0,0
1,3.2939921805961503,2.2687195917383263,2.0,3.127288227665523,3.2065725456291214,3.1485029322764437,2.4385029322764438,1,0
0,2.974187049056877,2.571585239047795,2.693943072026168,2.9120731931092125,3.106504219196798,3.418130121083045,3.1060162651353806,1,0
1,3.545069882387919,3.1435132946248263,3.169012058954696,0.8732529403020237,3.0533783236562066,3.337460264998822,3.6823951764181215,1,0
0,2.509215397685673,2.138803996187983,3.4259623863852062,2.970055833355931,3.218242727297379,2.7440934469707243,3.5606729356024656,1,0
0,3.5100538006487834,2.7976933363019354,3.547881638572677,3.1420914611029316,2.4320914611029316,2.298819767826576,1.122199062400498,1,0
0,3.1161917483162442,2.7071398040410135,2.5890466013470044,3.016207777100924,2.896668447642742,2.2095339865299555,2.8795339865299554,0,0
0,2.4927765063348923,2.2989895216599874,3.6327628567635273,2.504137460359608,2.514164759502339,2.921374603596081,2.269676823458028,1,0
1,3.40371559207958,2.581470187524399,3.072213305940315,2.052956424356231,2.461534384754131,3.00814220396021,3.620016049307433,1,0
0,3.291025103163056,3.1316726436102513,2.9550179308307545,3.209964138338491,3.2336511266133465,1.6609533798400389,3.1083273563897484,1,0
1,3.5533472610967745,3.44,3.419545696009217,2.7135326298018425,3.358099217456221,3.0637597817972337,0.8781410007465449,1,0
1,3.39941948100081,3.0807460789617487,2.8519071169601293,2.81,2.8458374546802268,2.132603739759158,2.802603739759158,0,0
0,1.847685361249192,3.524276061438295,3.477427360562998,2.7058517110006464,2.613762515874219,2.858842680624596,2.9468812579371098,1,0
0,2.2123210408715144,2.0,2.1355091044509833,2.8024899763859703,3.1648110172574846,3.1644153024520105,2.0,1,0
0,2.6613205781540974,2.0,2.0646134737417188,2.061720333126418,2.6160382655377075,3.1780712395897996,2.0337533071785097,1,0
0,3.5251274193439515,2.0377521755471775,2.952502663140725,3.4148481620435485,2.6641919729927417,1.8793682295616938,1.9971936609463719,1,0
1,2.6013397178105553,3.279438874465001,2.81,2.55,2.78,2.21,3.3376642231733316,1,0
0,1.5303045046979085,3.5990903783087527,3.2106051169933387,2.846363459436251,2.557879171221456,3.2245461622549962,3.4266650448323004,1,0
0,2.7517089445745815,2.5301089820089913,2.526036264945648,3.0409817739411524,2.981599962565591,2.256800074868819,3.450618188624438,1,0
1,3.6061668364479664,3.653568204970177,3.2750225652087592,0.0,3.176431795029823,3.6109695734923877,3.5788557287607925,0,0
0,3.0071952373942077,2.7506820333255693,2.7059590902399258,3.1384313845484897,3.0709036788570545,2.1016794382172526,3.4016794382172524,1,0
0,2.4947960866387775,0.6665035483062497,2.1654703626189327,2.058401304453741,2.424529637381067,2.8782599269890055,2.6326807982488596,1,0
0,2.2492887398422146,2.2209201083497105,3.3152723848784325,3.244978821104498,3.215021178895502,2.7292887398422145,3.0705447697568644,1,0
1,3.492395523791617,3.4746771634871134,3.6184412753187196,0.9054367206090072,2.150570409923874,3.2022053871503253,3.2290493167935432,1,0
0,2.6965803589979407,2.9226645347210516,2.9096224468594962,2.5178533112913035,3.369751908362585,3.5469687435072075,2.251391582427689,1,0
1,3.5347315392618537,2.9936073192968813,3.1302432722319518,1.1317115184536535,3.0159018298242204,3.250876641318026,3.697902691107219,1,0
1,3.2953320196755045,2.884847290614095,3.142729064078857,3.654309359745296,3.038061083754362,2.328061083754362,2.0845950736496754,0,0
0,3.3372748874245897,2.907066032651252,0.04974362188569603,0.04048899455812466,3.403625562877053,2.506583291896284,2.9114907453448575,1,0
0,2.5657302832516007,2.0,2.146535040940184,2.381609515377167,3.043185544368265,3.2404433668952053,2.0,1,0
0,3.5273969178980535,2.0,2.8231495208533817,3.0367113701145496,3.062329862726229,2.0261649313631143,1.3866202969893104,1,0
0,3.060483343059981,2.6230532611537374,1.9286004387111573,1.0559794530194493,1.8526465194906836,3.3454961099594684,3.517760821879222,1,0
1,3.301846789838363,3.1725918138212865,2.8933263243915794,2.6825918138212863,2.7444543737785962,2.7192654894297075,3.4414795345532165,1,0
1,3.4146861727010758,3.2840603647799913,2.9234382502124356,2.4959414818967733,2.467191251062178,2.5025032316843383,3.4206258079210845,1,0
1,3.50377341963441,3.0605558984855707,2.854676754673463,2.204746241984159,2.699791538067911,2.2667824788511606,2.557477351958124,1,0
0,3.1360733717590192,2.51,2.175456647040281,3.1469086705919436,3.0613817341183887,1.6091257035432567,2.9091257035432565,1,0
0,3.023222498037699,1.9373401571085067,3.084757030636781,2.322250620584823,2.407288978794707,3.2156010133560895,2.8923785153183905,0,0
1,3.4494474141824196,3.0184644720284224,2.6714718600786522,2.0,2.6807384831916696,2.239877770518836,2.499383746289494,1,0
0,3.037286632630271,2.961859897890814,2.745304367593069,2.9030192852356995,2.658262469255574,1.0255185100992485,2.325518510099249,0,0
1,3.2034973739761288,2.6262139105680182,2.943005252047742,2.850534776420046,2.825967849603825,3.0235400284677882,2.6080216463006907,1,0
1,2.646734060144476,3.1540619275354116,2.805843349274788,2.5336703007223806,2.7568415173881036,2.2037650239121818,3.559797819566571,1,0
0,3.3496992264300927,2.219054711637434,2.0,2.8203007735699073,2.8106445147926586,2.789656258777249,2.340343741222751,1,0
0,2.2335570881094373,3.225771647562251,3.245167816082078,2.9970467433707357,2.4490605363556712,3.2002681993160174,3.331477394352901,1,0
0,0.8777309016343032,2.8214580327930223,2.2991889344273257,3.0599691920371264,3.4399383840742526,3.3981930210774087,3.3826796604210134,1,0
0,3.4158464462215576,1.9593815263853722,2.8577084836270332,3.2557552571787856,2.660442712090676,1.3927540781484193,1.248151195717709,1,0
1,2.738430692138138,2.3227691825863364,2.951446163482733,2.846345297003837,2.5851794550575575,3.307712871907908,3.193777847375292,1,0
0,2.623268978810489,2.3598109969366092,3.0566385499103865,2.313739456216395,2.762239613224695,3.0912143081440426,2.196260543783605,1,0
1,3.346840330691448,3.351901741963968,3.360378368266515,3.1359409703505903,3.0793759866434045,3.297341521503003,1.0150515106411264,1,0
0,2.6199765465613245,3.0058731342189287,2.908934967344849,2.647799574373671,2.783719615469951,3.2197729214057644,3.12326545828148,1,0
0,3.27433254798617,3.3484700991184493,3.2062374056007146,3.262451250786527,2.150194996853891,0.7736533157648887,2.0736533157648886,1,0
0,3.2323292622248236,2.888432826709591,2.3814880354567003,2.4576707377751763,2.8674694666861775,3.28012213325529,3.2344572533606484,1,0
0,2.563127438791634,2.3897692567751694,2.3988533889524977,2.983968760564913,2.9333581820164647,2.353283635967071,3.4593894214515517,1,0
0,3.0306494723164676,2.034627260065268,3.118243598156589,2.463608811239819,3.3087970629200605,3.058332078858083,3.3487970629200605,1,0
0,1.6251926443479001,3.5652883413043215,3.228211533652173,2.910807855826123,2.51244220669563,3.245769326956543,3.307980360434693,1,0
0,2.9035573943006163,2.9154536665802873,2.009255878756468,3.3381853336788505,3.4583485455958933,2.540907333160575,2.9074412124353186,1,0
0,3.155288430032944,2.7117835955609464,2.455057686006589,2.4226442150164718,2.8537355784983527,3.1706922320790656,3.0829903310560045,1,0
0,2.4980573285432714,2.0,2.0,2.0,2.0,2.31841914562006,2.1506095186515757,1,0
0,1.7351878508074945,3.6341750447073746,3.5490898507355273,2.802275373161182,2.5,2.7999089850735523,2.8908191343380256,1,0
0,3.1829436265238664,2.6591988328870833,3.1616162178610776,3.1977922801071,3.174783393101283,1.8894084979681778,3.1894084979681776,1,0
0,3.2791582974110653,3.5646484912647574,2.0,2.0,2.38,3.24,3.4203012932016366,1,0
1,2.6188381381429524,3.0965998929967213,2.2271207276222946,2.4063995719868854,3.514441776254425,2.952999464983607,2.8838007490229502,1,0
1,2.0,3.0846697172715998,2.853388478241246,3.146652587080151,2.940413000090269,3.4386776956482494,3.153429543562643,0,0
0,1.7363551239805874,3.6359558301941717,3.539022967669894,2.8216651953883662,2.520220849029142,2.7728462884465808,2.8972217317961224,1,0
0,3.01175991957643,2.4680984429791764,2.6790492214895885,2.9429939729756294,3.225563033618078,3.431935208302174,3.1011260672361556,1,0
0,2.0175815446023555,3.135205033290267,3.0569260630251702,2.017048770523496,3.155737807369126,2.46569586328357,3.3125411628959704,1,0
1,3.2437399221657235,3.545628206583633,3.5043717934163667,3.53,3.597509161667524,0.0,2.064930371326817,0,0
0,2.8252010299405668,2.7746733716957204,2.33,2.198090517892225,2.0623618297068114,2.519648227836769,3.765502514385895,1,0
0,3.462212169216738,3.2661924152396278,3.578231923193849,2.9952220462052934,2.3910608460836906,2.3819490309048645,1.3640624302360491,1,0
0,3.3352531117031794,3.074049787250873,3.027278005328616,3.0752531117031796,3.383717839106001,1.6242240625123598,2.92422406251236,1,0
0,3.2687314773894536,3.18,1.9816064221470746,2.027907497432025,2.4193242009269436,3.2089211960416093,3.7290693769259815,1,0
0,3.098202794501347,2.0409370593351297,2.0,3.0341013972506734,3.157265735166218,3.0401538263432135,3.26093705933513,1,0
0,2.5211029155698825,2.8337646649118122,2.8857794168860234,3.083499825875202,3.05239691030532,3.2920147519742113,2.864294342985032,0,0
0,2.993057645254621,2.782731804398329,3.0768337411266145,0.5751796126543429,0.18235588686344645,2.3196741591437076,3.544820387345657,1,0
0,3.0503683215670536,2.524952200930859,2.6496316784329466,2.862032804111833,3.1750477990691413,3.4355388944918794,3.1244611055081206,1,0
0,2.55,2.995489262697346,2.0715751611185764,3.0105250537061923,3.3162410522477885,2.729922423086721,2.600375894775221,1,0
0,3.0629986235967186,2.4599537321253337,3.100633986212514,2.667727898365128,2.905502064604922,2.7678667019891265,3.5821795658855393,1,0
0,3.19391777879866,3.098664951397503,2.884194243398721,3.333641314198599,3.2830883849984773,1.838570402601888,3.138570402601888,1,0
1,3.5446523707151574,3.1462623565145234,2.349174066111789,2.899215948088845,2.4632618535757875,2.2468688217427384,3.2524359196875765,1,0
0,3.350636607690082,2.04694278044026,2.0,3.145987117581464,3.3177067096683586,3.3225479334076744,3.043376274728454,1,0
1,3.1109673183394797,3.4750016414345164,2.3561307266420815,2.5900808834340427,2.6984664976222215,3.05322548875461,2.7501617668680853,1,0
1,1.8834943136421587,2.9329242023722135,3.379912829656531,2.7229242023722136,3.420449376038326,3.1990140775798785,2.309879264768381,1,0
0,2.9877800620185564,2.3308952346981355,2.0,3.0669029760843167,3.2021267847588506,3.516641665180434,3.1091047653018644,1,0
0,2.534588486669087,2.0,2.0,2.0,2.0573813808984087,2.4126680911248264,2.135411513330913,1,0
1,3.548017817471658,3.637207126988663,3.5622538967324013,0.4285612458797778,2.540356349433168,3.374142539773267,3.3421603572449254,1,0
1,3.244639816314791,2.764079530582244,2.9836793264875676,3.2415182243763154,2.913999489763309,2.3350400204094677,2.528881979718361,0,0
0,2.3392820240244903,3.3215147630854505,2.7984422490230414,3.1684637429687954,2.6654557107436476,1.639267694727321,2.3092676947273207,0,0
0,2.248841873844046,3.7276279916211967,2.5450041343767884,3.550472747925045,2.80279726899053,0.38530347055571235,1.5889677982768489,1,0
0,2.155150494760482,2.341253882012293,2.828611151276398,3.32,3.49,3.46,3.03095289249133,1,0
0,2.2450843281892636,3.377224938423705,2.8259662687242946,3.2170168656378526,2.2797919272141476,1.2717244646627368,2.125292400975116,0,0
0,2.819710813127809,2.3534275390379973,2.85799868604836,0.9980085406856594,0.9885869144300418,2.197433451820377,2.792842595535415,1,0
0,2.9546179844859854,2.436146046542044,2.4631490004426815,3.122629800088536,3.1956268461878987,3.1510088617019134,3.2143731538121014,1,0
0,3.6898994118959005,3.2153772053903737,3.56994970594795,2.569882647211884,2.8409052929368963,2.79,1.2847401473977427,1,0
0,2.635135087257086,2.0,2.0,2.0,2.4614356342605057,3.0165707215175925,2.0588345402536667,1,0
0,3.06738279860305,2.755181833567516,2.634956911886289,2.6459617370639625,2.8093062727309746,2.003119613985786,2.722253534261918,0,0
0,3.1654477874119125,2.8781345118833883,2.6350760950671077,3.0146265510570482,2.541568134240767,2.383582299295301,3.4086548811661155,1,0
0,2.2651836989794356,2.309050565661115,3.214379773735554,3.28810113132223,3.143430339396669,2.7145252828305577,2.853430339396669,0,0
0,2.8931239454188624,2.5553056452226053,2.667190136452844,3.0912394541886234,3.21,3.22,3.208595068226422,1,0
0,3.1215170795493066,3.2368864220845253,3.3470055503098184,3.543093723211259,2.562374892845037,3.2915567889577373,1.4686020486759868,1,0
1,2.6098634043052695,2.3331898275744076,2.844847856660831,2.928027319138946,2.79,2.1039453617221078,2.7739453617221077,0,0
0,2.9335784481499676,2.182309058044747,2.3144629952477302,2.0,2.2088454709776264,2.2239230313985083,2.4065766726917963,1,0
0,2.921778517605105,2.970058174179179,2.5990961976526523,3.2308892588025526,3.242784124766016,2.1090380234734734,2.7790380234734733,0,0
0,2.5186569293693757,2.0,2.0,2.0,2.0,2.3434307063062416,2.1661168475674897,1,0
0,3.437345464132339,3.5369454114044756,3.588981803801492,3.1187275843010083,3.2138546940512502,0.0,3.3634546413233872,0,0
1,3.0872514679446765,3.566900561714378,2.4509941282212937,2.603421049281119,2.628801187087488,3.0354386009585075,2.7768420985622386,1,0
0,3.3467209682326824,2.2096944715884304,2.0,2.8232790317673175,2.817026496644252,2.7862525351230656,2.3437474648769343,1,0
0,3.0705395252469434,2.796758152785453,2.714600051797679,2.5797255416436418,2.772427863611245,1.732418472145472,2.5556697108257924,0,0
1,3.271618981983838,1.9558893788623053,2.003308296585327,2.88139842887815,2.96,2.69698736676438,2.419558893788623,1,0
0,2.9432053068199666,2.5236989282575903,2.769731927406601,3.2724436127889436,2.976995747625083,2.479305324117327,2.990694675882673,0,0
0,3.032171770334603,2.279308931424548,2.874748325353653,2.727137161089945,3.26651531100381,3.2836524720937548,3.2114314194550273,1,0
1,3.289391651936297,2.79749622569489,2.9004524867426675,2.9619658082917053,2.883861234533112,2.317652087015926,2.9876520870159258,0,0
0,2.2000012227183023,1.1764849731564975,3.591175751342175,3.1041175751342176,3.166473968691777,2.9064678551002654,3.4864715232551724,1,0
0,2.5694704480527433,2.0,3.0933605219142923,2.720565158787085,2.095773936485166,2.98,2.3041496738035674,1,0
0,3.1418608001046158,2.1080605862203066,3.00434186691077,2.8207746131519995,3.154184639560614,3.257210240292924,2.989767039874461,0,0
1,3.2886695434375826,2.7837409500373034,2.9421580876212365,3.0552162060028643,3.0952514127517987,2.4760790438106186,3.156834275167866,1,0
1,3.207710958997337,2.6583535389137816,2.827068379080892,2.827349657744008,2.8079922376604527,2.3483535389137815,3.0183535389137814,0,0
0,1.8425303239166013,2.10541761277919,2.43372251442097,3.32,3.49,3.46,3.420356964945988,1,0
0,3.146651576841879,3.2614204078714204,2.877824118718506,3.344475695560385,2.1128860852172044,3.1737654916246747,0.6859413729061686,1,0
0,2.6020146668013386,2.3963805747242533,2.7072015861581358,3.334552229889701,3.198955402205973,3.037985333198661,2.8763060459375387,1,0
0,3.562795722054394,2.743801194241932,3.337463604762736,3.149165146614573,2.572536395237264,2.0249272095254716,1.8451865363426019,1,0
0,3.462811738053732,3.2723879598885635,3.573235516218901,2.993023627136316,2.3940586902686594,2.376153198813925,1.3868460460418126,1,0
0,3.145427835630635,2.97552577165164,3.0374329862161895,2.1736907401803234,2.505231963588626,2.0759896988288915,3.05723711417418,1,0
0,2.713798248410942,2.4773332251397706,2.8195237322426934,3.4033782030843116,3.3387339171963526,0.48664990813102643,3.3818207373832125,1,0
0,3.3239374401762687,3.1454106971932196,3.0493481373694884,3.1098304682440725,3.413937440176269,1.6972098855254263,2.997209885525426,1,0
0,2.808021020072562,2.662712940859617,2.3782439229416603,3.1265530982082046,3.255989489963719,3.420681410750774,2.986776001077303,1,0
1,3.7561086657332097,2.0,2.0,3.1322173314664203,3.253885046152187,3.5760898013894016,2.7244283748182374,1,0
1,3.3036785035463,2.9065021006209557,3.125207712322332,3.6056231369669955,3.024611683510413,2.3086273382089066,2.100698359486705,0,0
1,3.3953842104379452,3.006769473737233,2.0710715777808764,2.0,2.8103084212116984,2.749696843095014,3.109236843430822,1,0
1,3.1397825811345186,3.135474310805953,2.3284586483571705,2.600217418865481,3.069486216119057,3.04335964871666,3.0386760672226516,1,0
0,3.3312098453197043,3.1412404393618343,2.9837213180855033,3.152557363828994,3.2087748576592308,1.5863245729776918,3.0987595606381655,1,0
0,1.61,1.93,2.14,3.2527269579701383,3.506017390959491,3.4343721744648144,3.6299130452025454,1,0
0,3.281962371723464,3.534464557189242,3.271496389198322,0.7114225579811502,0.31796379705936395,1.0197872482115968,1.9365412390782137,1,0
1,3.428964808562357,3.4866930154574316,3.5633069845425682,3.53,3.429122901306948,0.0,3.344665950067195,0,0
0,3.507305339077957,2.043140246325269,2.911470431830645,3.4198217658387096,2.6633630390268817,1.8864141682715054,2.0481730998467746,1,0
1,2.2820518054344925,2.5989318170393108,2.7951771395414804,2.7845531418624443,2.188122661251085,3.2258910434192085,3.2398201876026165,1,0
1,3.3745829849010898,3.019737062167733,2.0,2.043816779754798,2.831359905862355,2.8351540772666435,3.146183220245202,1,0
0,3.0689768997702083,2.469332986751398,2.77306670132486,1.756088241935943,1.9085330907259785,2.3145336105988816,2.203688553859685,1,0
0,3.115847482131142,2.0644633095081897,2.0,3.042923741065571,3.1513841726229526,3.1695482022950445,3.28446330950819,1,0
1,3.173165949251909,2.804215750866103,3.001589178779452,3.5000124083069952,2.8915891787794523,2.225796657440892,2.238933653976479,0,0
1,3.734207687960486,2.0,2.0,3.088415375920972,3.2194692239379066,3.385238423655664,2.580507663740337,1,0
0,2.6227021707006877,2.795741520412353,2.251182495844856,3.1177082763725426,3.2403738130421034,2.768854138186271,2.6796261869578966,1,0
0,2.4165099243531496,2.9040145026540602,3.31246832166576,2.3686618324486464,2.9907866405108146,3.04052442700721,2.985352670205414,1,0
1,3.315143123995965,2.83143123995965,3.092456128815333,2.285660238353194,2.196860611947545,2.93885500803228,3.473942750401614,1,0
0,3.216361810616622,3.2813054226035154,3.197506050799325,0.6522884803654057,0.2546454503425678,1.2191982078760795,2.321257016208916,1,0
0,2.264264840757864,2.0,2.4505905164126274,2.3838055502147095,2.0,2.443543098475764,3.1963912885894996,1,0
0,3.5412309899695784,3.539664275462842,3.3640554758221066,3.1193151602375777,3.2112309899695783,0.0,3.3708952654324205,1,0
0,2.543233547162433,3.1344576158862933,3.7455423841137065,2.6834825124111665,3.10122406872386,2.56498518212792,2.0005572019857865,1,0
0,3.278401172028631,3.4945237080154166,3.4700134256273096,1.1964221631400949,2.1103264784079285,3.1525849760088094,3.187741502399119,1,0
1,3.75389009248639,3.6714611282382204,3.195882009846067,0.1144208816078467,2.9843458878214757,3.429013415543458,3.1965844512952883,0,0
0,2.218153147274254,2.0,2.0,2.0,2.0,2.1881840363129537,2.1782767034290513,1,0
1,2.6855166621825255,2.865057406909169,3.154942593090831,2.5685438253336215,2.4642901151528247,2.4473172783039208,3.0002296276366778,1,0
0,3.060884691467263,2.7133526613192807,2.6218395195686135,3.1185448422071755,2.6648779557461926,2.1307565708753335,3.498160480431386,1,0
0,2.4632217605362206,1.7165481205697344,1.6364644409719,0.3326360033513791,2.89191421881026,2.82191421881026,3.3737238381232277,1,0
0,2.5389200778131853,2.0,2.1298692375595474,2.401898319492725,3.0428232442947727,3.2415302671156816,2.0,1,0
0,3.6028472161288367,3.302699665726222,3.017520230509979,2.7748900518818997,2.729195619624226,2.79,1.7588310317208538,1,0
0,3.3607830662917437,3.44,3.097746874021799,3.1794459315064945,2.7456021049420207,3.2383132265166976,0.6803373546966605,1,0
0,3.5290591071650352,3.1004704464174826,3.6589175714226574,2.9345878571132866,2.3220940892834965,2.576423803592867,1.0423063928970628,1,0
0,1.0497597097885087,1.720781335907543,1.9393570273241627,0.11222967351207239,0.3705468565912408,0.0,0.0,0,0
0,3.003202063274987,2.6510178664194717,2.494383493800102,3.130624056244433,3.0477340210916624,2.0446137398694972,3.344613739869497,1,0
1,2.366067592971948,2.9658650769644934,3.4323819752074805,3.0367864814056102,2.497797746900935,2.7261346601271166,3.0251461885308313,1,0
0,3.4922864242650373,3.319717303126409,3.6588567878674816,3.172145075828242,2.8427228942135785,2.2357098483435163,0.7942839393374065,1,0
1,3.465629574528119,2.8912591490562383,3.5397343052722534,2.9097343052722535,2.6013246057713224,2.2903311514428304,3.1864227908439484,0,0
0,2.2253974329773047,2.329735044681797,3.124818359034277,3.3124337611704493,3.232747879795274,2.900098326613243,2.8940726563862893,1,0
0,2.827749281934673,1.6994263549266606,1.416028346714655,2.120229458029336,2.5839716532853454,1.785913617699987,3.1974843905120185,1,0
0,2.8987806430630356,2.592074179909731,2.653048392342411,3.1478064306303555,3.21,3.22,3.201524196171206,1,0
0,2.4029825826095497,2.1354452230282446,3.382988766504371,2.436120787439139,2.399174997263887,3.021864887117821,2.0738792125608607,1,0
